"review_uuid","title","body","rating","review_date","review_created_at","reviewer_name","verified_buyer","product_handle","sku","product_name","ean","shopify_product_id","product_url","source"
"4939a45d-3aba-49f4-ba35-a143c152a3d9","Reliable laptop protection","it is easy to organise and it protects a laptop well","5","2026-02-21","2026-02-20T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"3248e852-139c-4f6e-a594-eeaa3a98ba21","Compact carry case","protects a laptop well","4","2026-03-07","2026-03-06T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"0c6dcae1-e016-4fc9-9fed-3258f1eaf2af","Surprisingly good bag","great bag","4","2026-03-08","2026-03-07T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"29c157a1-4431-4513-a01c-57e471d26dad","Solid zipper feel","the compartments are useful","5","2026-03-24","2026-03-23T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"56baa889-5702-4b19-8427-0032600f2857","Comfortable daily carry","it protects a laptop well","5","2026-03-24","2026-03-23T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"a0c26421-4a32-47de-8da3-3c46e8fc7ec4","Solid travel zipper","best for daily carry, good otherwise because straps are comfortable","4","2026-03-28","2026-03-27T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"864bb599-9116-4f37-9f8f-f09f3f710ea2","Useful clean compartments","first impression: zips feel solid","4","2026-03-30","2026-03-29T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"345fb0ef-4966-40b7-a702-f834cf08810b","Great bag overall","Quick delivery","5","2026-04-01","2026-03-31T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"ad5833c6-262d-408b-930d-dfe829e84a68","Great","straps are comfortable","4","2026-04-05","2026-04-04T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
"3cb95d36-18bb-4426-a40b-b59b0d0335da","Daily carry win","great bag.","5","2026-04-06","2026-04-05T16:00:00.000Z","","False","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087","9065901981859","/products/predator-utility-urban-backpack-16",""
